Date,Open,High,Low,Close,Adj Close,Volume
2003-01-20,28.500000,29.750000,28.250000,29.750000,18.929886,5396200
2003-01-21,30.000000,30.750000,29.750000,30.500000,19.407112,20913500
2003-01-22,30.250000,32.000000,30.000000,31.250000,19.884329,22132400
2003-01-23,31.500000,31.750000,31.000000,31.250000,19.884329,12189900
2003-01-24,31.500000,31.750000,30.750000,31.250000,19.884329,9574900
2003-01-27,30.750000,31.250000,30.500000,30.750000,19.566183,6238000
2003-01-28,30.750000,31.500000,30.250000,31.250000,19.884329,7358700
2003-01-29,31.250000,31.500000,30.750000,30.750000,19.566183,5548700
2003-01-30,30.750000,31.000000,30.250000,30.750000,19.566183,1992500
2003-01-31,30.250000,30.500000,30.000000,30.250000,19.248037,1824600
2003-02-03,30.500000,30.750000,30.250000,30.750000,19.566183,1698100
2003-02-04,30.500000,31.000000,30.250000,31.000000,19.725256,3951500
2003-02-05,30.750000,31.250000,30.750000,31.000000,19.725256,4022900
2003-02-06,30.750000,32.000000,30.750000,32.000000,20.361551,6916200
2003-02-07,32.000000,32.500000,31.250000,31.500000,20.043409,10367700
2003-02-10,31.250000,31.500000,30.750000,31.250000,19.884329,3484700
2003-02-11,31.500000,32.000000,31.250000,32.000000,20.361551,4811100
2003-02-12,31.750000,32.500000,31.750000,32.250000,20.520636,4349200
2003-02-13,32.000000,32.500000,30.750000,31.250000,19.884329,10707800
2003-02-14,31.250000,31.500000,30.250000,30.750000,19.566183,5200600
2003-02-17,30.750000,30.750000,30.750000,30.750000,19.566183,0
2003-02-18,31.250000,31.250000,30.250000,30.250000,19.248037,4910100
2003-02-19,30.500000,30.750000,30.250000,30.250000,19.248037,1835100
2003-02-20,30.250000,30.250000,28.750000,29.000000,18.452652,6817600
2003-02-21,29.000000,29.000000,27.500000,27.750000,17.657282,12233500
2003-02-24,28.250000,29.000000,28.000000,29.000000,18.452652,4190300
2003-02-25,28.250000,28.500000,28.250000,28.250000,17.975437,3321400
2003-02-26,28.750000,28.750000,28.250000,28.250000,17.975437,2781700
2003-02-27,28.250000,28.750000,28.000000,28.500000,18.134508,1899600
2003-02-28,29.000000,29.000000,28.250000,28.750000,18.293587,4543800
2003-03-03,29.000000,29.500000,28.750000,29.250000,18.611738,3838000
2003-03-04,29.000000,29.250000,28.250000,28.250000,17.975437,4520700
2003-03-05,28.000000,28.500000,27.750000,28.250000,17.975437,3891700
2003-03-06,28.250000,28.500000,28.000000,28.250000,17.975437,2309700
2003-03-07,28.000000,28.750000,27.750000,28.750000,18.293587,3097700
2003-03-10,28.750000,29.000000,28.000000,28.250000,17.975437,8573900
2003-03-11,27.750000,28.250000,27.500000,28.250000,17.975437,5894000
2003-03-12,28.250000,28.250000,27.750000,28.000000,17.816359,2369800
2003-03-13,28.250000,28.500000,28.000000,28.000000,17.816359,2728400
2003-03-14,28.750000,29.250000,28.750000,29.250000,18.611738,6561100
2003-03-17,29.000000,30.000000,28.500000,29.750000,18.929886,5847600
2003-03-18,30.500000,31.250000,30.500000,31.250000,19.884329,9230300
2003-03-19,31.000000,31.500000,30.250000,30.750000,19.566183,9346400
2003-03-20,31.250000,31.750000,30.750000,30.750000,19.566183,6506200
2003-03-21,30.500000,30.750000,30.000000,30.250000,19.248037,5427200
2003-03-24,30.500000,30.500000,29.750000,29.750000,18.929886,4857100
2003-03-25,29.250000,29.750000,29.000000,29.750000,18.929886,3512400
2003-03-26,30.250000,30.500000,30.000000,30.250000,19.248037,3208500
2003-03-27,30.250000,30.750000,30.250000,30.500000,19.407112,3231100
2003-03-28,30.500000,30.750000,30.000000,30.750000,19.566183,3529900
2003-03-31,30.250000,30.250000,29.750000,30.000000,19.088957,4285800
2003-04-01,30.000000,30.500000,29.750000,30.250000,19.248037,2695200
2003-04-02,30.250000,31.250000,30.250000,31.250000,19.884329,5711200
2003-04-03,31.500000,31.500000,30.750000,30.750000,19.566183,2504700
2003-04-04,31.000000,33.250000,31.000000,33.000000,20.997854,20043600
2003-04-07,33.000000,33.000000,33.000000,33.000000,20.997854,0
2003-04-08,34.000000,34.250000,32.750000,33.250000,21.156929,22585200
2003-04-09,33.000000,33.500000,32.750000,33.000000,20.997854,9230100
2003-04-10,33.000000,33.500000,32.750000,33.000000,20.997854,10803400
2003-04-11,33.500000,34.000000,33.250000,34.000000,21.634153,11260300
2003-04-14,34.000000,34.000000,34.000000,34.000000,21.634153,0
2003-04-15,34.000000,34.000000,34.000000,34.000000,21.634153,0
2003-04-16,34.250000,34.250000,33.250000,33.750000,21.475079,12889900
2003-04-17,33.750000,33.750000,33.000000,33.250000,21.156929,5074400
2003-04-18,33.500000,33.750000,33.250000,33.250000,21.156929,5634000
2003-04-21,33.500000,33.750000,33.250000,33.500000,21.316006,2336900
2003-04-22,33.500000,33.500000,32.500000,32.750000,20.838776,9426800
2003-04-23,33.000000,33.000000,31.750000,31.750000,20.202480,8637300
2003-04-24,31.750000,31.750000,30.750000,30.750000,19.566183,9237200
2003-04-25,30.500000,30.750000,29.500000,30.250000,19.248037,20369700
2003-04-28,30.000000,30.500000,29.500000,30.250000,19.248037,10127400
2003-04-29,30.750000,31.500000,30.750000,31.000000,19.725256,13471600
2003-04-30,31.250000,32.000000,31.000000,31.750000,20.202480,10413700
2003-05-01,31.750000,31.750000,31.750000,31.750000,20.202480,0
2003-05-02,32.000000,32.000000,31.000000,31.250000,19.884329,4161600
2003-05-05,31.250000,31.250000,31.250000,31.250000,19.884329,0
2003-05-06,31.500000,31.750000,31.250000,31.750000,20.202480,5687800
2003-05-07,31.750000,32.750000,31.750000,32.000000,20.361551,10653800
2003-05-08,32.000000,32.250000,31.500000,32.000000,20.361551,6023200
2003-05-09,32.000000,32.250000,31.750000,32.250000,20.520636,5793300
2003-05-12,32.500000,32.750000,31.750000,31.750000,20.202480,5811700
2003-05-13,32.250000,32.250000,31.750000,31.750000,20.202480,1711500
2003-05-14,32.000000,32.500000,31.750000,32.250000,20.520636,6321000
2003-05-15,32.250000,32.250000,32.250000,32.250000,20.520636,0
2003-05-16,32.250000,32.250000,32.000000,32.000000,20.361551,1128500
2003-05-19,32.000000,32.000000,31.250000,31.250000,19.884329,3449800
2003-05-20,31.250000,32.000000,31.000000,31.750000,20.202480,2615300
2003-05-21,32.000000,32.250000,31.750000,32.000000,20.361551,3698200
2003-05-22,32.250000,32.750000,32.000000,32.000000,20.361551,6649800
2003-05-23,32.500000,33.000000,32.500000,33.000000,20.997854,11077500
2003-05-26,33.500000,33.750000,33.250000,33.500000,21.316006,9109300
2003-05-27,33.250000,33.750000,33.000000,33.500000,21.316006,7563700
2003-05-28,33.750000,34.000000,33.250000,33.750000,21.475079,10093000
2003-05-29,33.750000,34.500000,33.500000,34.000000,21.634153,12810700
2003-05-30,34.250000,34.500000,33.500000,33.750000,21.475079,7055900
2003-06-02,34.000000,34.250000,33.750000,33.750000,21.475079,4539600
2003-06-03,33.750000,34.000000,33.250000,33.500000,21.316006,3888700
2003-06-04,33.750000,34.500000,33.500000,34.500000,21.952307,9111500
2003-06-05,35.000000,35.750000,34.500000,34.750000,22.111378,20643700
2003-06-06,35.000000,35.000000,34.500000,35.000000,22.270452,8158900
2003-06-09,34.750000,35.000000,34.500000,34.750000,22.111378,3157700
2003-06-10,34.500000,35.500000,34.250000,35.500000,22.588600,7290800
2003-06-11,35.250000,35.500000,34.750000,35.500000,22.588600,10888300
2003-06-12,35.750000,36.000000,35.500000,35.750000,22.747675,10191200
2003-06-13,36.000000,36.750000,35.250000,35.500000,22.588600,14320000
2003-06-16,35.500000,35.750000,34.750000,35.250000,22.429527,6058100
2003-06-17,35.750000,36.000000,35.250000,35.500000,22.588600,6653600
2003-06-18,35.750000,36.000000,35.250000,35.500000,22.588600,6536400
2003-06-19,35.500000,36.500000,35.500000,36.250000,23.065828,12304400
2003-06-20,36.000000,36.250000,35.500000,36.000000,22.906754,5699200
2003-06-23,36.000000,36.250000,35.750000,36.000000,22.906754,6243600
2003-06-24,35.750000,35.750000,34.500000,34.750000,22.111378,9538900
2003-06-25,34.500000,34.750000,34.250000,34.750000,22.111378,6929300
2003-06-26,34.500000,34.750000,34.000000,34.000000,21.634153,9082900
2003-06-27,34.250000,34.750000,34.000000,34.250000,21.793226,7626500
2003-06-30,34.000000,34.250000,33.500000,34.000000,21.634153,4571500
2003-07-01,34.000000,34.000000,34.000000,34.000000,21.634153,0
2003-07-02,34.250000,36.000000,34.000000,35.750000,22.747675,10857500
2003-07-03,36.500000,38.750000,36.500000,38.750000,24.656567,31743800
2003-07-04,38.750000,39.250000,38.250000,38.750000,24.656567,17136900
2003-07-07,39.000000,39.000000,37.500000,37.750000,24.020271,9556500
2003-07-08,38.250000,38.500000,37.500000,37.750000,24.020271,6753800
2003-07-09,38.000000,38.000000,36.000000,36.250000,23.065828,14615800
2003-07-10,36.250000,36.500000,35.500000,36.000000,22.906754,9762500
2003-07-11,35.500000,36.500000,35.500000,36.500000,23.224907,9311600
2003-07-14,36.500000,36.500000,36.500000,36.500000,23.224907,0
2003-07-15,37.000000,38.000000,37.000000,37.750000,24.020271,8803000
2003-07-16,38.000000,39.500000,38.000000,39.500000,25.133795,18077900
2003-07-17,39.500000,39.500000,38.500000,38.750000,24.656567,8161900
2003-07-18,39.000000,39.000000,38.000000,38.750000,24.656567,6542200
2003-07-21,39.250000,39.500000,37.750000,38.250000,24.338421,7945700
2003-07-22,38.250000,38.250000,38.250000,38.250000,24.338421,0
2003-07-23,38.250000,38.250000,37.500000,37.750000,24.020271,4908500
2003-07-24,37.750000,38.000000,37.250000,37.500000,23.861202,4623000
2003-07-25,37.750000,38.250000,37.500000,38.250000,24.338421,4738000
2003-07-28,38.500000,38.500000,38.000000,38.250000,24.338421,6245300
2003-07-29,38.500000,38.500000,37.750000,37.750000,24.020271,4834600
2003-07-30,37.750000,38.000000,37.500000,37.750000,24.020271,2317300
2003-07-31,37.750000,38.750000,37.750000,38.750000,24.656567,4382500
2003-08-01,38.750000,39.250000,38.500000,39.000000,24.815651,6764200
2003-08-04,39.000000,39.250000,38.750000,38.750000,24.656567,6750900
2003-08-05,38.750000,38.750000,37.750000,37.750000,24.020271,4425400
2003-08-06,37.750000,37.750000,37.000000,37.000000,23.543045,5854600
2003-08-07,37.000000,37.750000,37.000000,37.500000,23.861202,4347500
2003-08-08,38.000000,38.500000,37.750000,37.750000,24.020271,4477200
2003-08-11,37.750000,38.500000,37.750000,38.500000,24.497501,3526600
2003-08-12,38.500000,38.500000,38.500000,38.500000,24.497501,0
2003-08-13,39.000000,40.250000,39.000000,39.500000,25.133795,19098500
2003-08-14,39.250000,39.500000,38.750000,38.750000,24.656567,6020700
2003-08-15,38.750000,39.250000,38.500000,38.750000,24.656567,2505500
2003-08-18,39.250000,39.750000,38.750000,38.750000,24.656567,4713700
2003-08-19,39.500000,40.000000,39.250000,39.500000,25.133795,7501500
2003-08-20,40.000000,40.000000,38.750000,39.250000,24.974724,10192000
2003-08-21,39.250000,41.250000,39.250000,40.250000,25.611021,16904800
2003-08-22,41.000000,42.250000,41.000000,42.000000,26.724543,17124600
2003-08-25,43.000000,44.000000,41.750000,42.250000,26.883623,15642000
2003-08-26,42.000000,42.250000,41.250000,42.250000,26.883623,7002600
2003-08-27,42.250000,42.250000,40.750000,41.500000,26.406397,7324700
2003-08-28,41.500000,42.000000,41.250000,42.000000,26.724543,4272000
2003-08-29,42.000000,42.000000,41.250000,41.500000,26.406397,5065200
2003-09-01,41.750000,42.000000,41.500000,42.000000,26.724543,3037100
2003-09-02,42.000000,42.250000,41.000000,41.500000,26.406397,4156800
2003-09-03,41.750000,41.750000,40.750000,41.000000,26.088247,3861700
2003-09-04,41.000000,41.500000,40.750000,41.000000,26.088247,6020900
2003-09-05,41.250000,43.250000,41.000000,43.250000,27.519918,10844700
2003-09-08,43.250000,44.000000,42.250000,43.750000,27.838068,11336700
2003-09-09,44.500000,45.000000,43.000000,43.250000,27.519918,11469600
2003-09-10,43.000000,43.500000,42.500000,43.250000,27.519918,5444900
2003-09-11,43.000000,43.750000,42.750000,43.500000,27.678984,4714000
2003-09-12,43.500000,44.000000,42.750000,43.750000,27.838068,6577500
2003-09-15,44.500000,44.500000,43.500000,43.750000,27.838068,6501200
2003-09-16,44.250000,44.250000,43.000000,43.750000,27.838068,4816900
2003-09-17,44.250000,45.000000,42.750000,43.000000,27.360840,16684600
2003-09-18,43.750000,43.750000,42.250000,42.500000,27.042698,6253300
2003-09-19,43.000000,43.250000,42.000000,43.000000,27.360840,4427600
2003-09-22,43.000000,43.250000,42.000000,42.000000,26.724543,7152800
2003-09-23,42.000000,42.250000,41.000000,41.750000,26.565472,6561300
2003-09-24,42.000000,43.000000,41.750000,43.000000,27.360840,6157400
2003-09-25,42.250000,43.000000,42.250000,42.750000,27.201767,3123300
2003-09-26,43.000000,44.000000,42.750000,43.750000,27.838068,5139400
2003-09-29,43.500000,43.500000,43.000000,43.500000,27.678984,3323900
2003-09-30,43.500000,44.000000,42.750000,43.000000,27.360840,6116200
2003-10-01,42.750000,42.750000,41.250000,41.500000,26.406397,8891700
2003-10-02,42.000000,42.250000,41.000000,41.250000,26.247320,7156200
2003-10-03,41.500000,41.750000,41.000000,41.250000,26.247320,4850700
2003-10-06,41.500000,41.750000,40.250000,40.250000,25.611021,4080000
2003-10-07,40.250000,41.000000,39.750000,40.000000,25.451946,4878300
2003-10-08,40.500000,41.750000,40.500000,41.750000,26.565472,3326300
2003-10-09,42.250000,43.500000,41.750000,43.500000,27.678984,8490700
2003-10-10,44.000000,44.250000,43.250000,43.500000,27.678984,9755800
2003-10-13,44.000000,44.500000,42.750000,42.750000,27.201767,6666200
2003-10-14,43.000000,43.000000,41.000000,41.250000,26.247320,8116600
2003-10-15,41.250000,42.250000,40.750000,41.500000,26.406397,11169500
2003-10-16,41.500000,42.000000,41.250000,41.250000,26.247320,10881200
2003-10-17,41.750000,41.750000,41.250000,41.500000,26.406397,8164300
2003-10-20,42.000000,42.000000,41.000000,41.250000,26.247320,10707700
2003-10-21,41.500000,41.500000,40.000000,40.250000,25.611021,25261300
2003-10-22,40.250000,41.250000,40.250000,40.500000,25.770100,7505700
2003-10-23,40.500000,40.500000,40.500000,40.500000,25.770100,0
2003-10-24,40.250000,41.500000,40.000000,41.250000,26.247320,9956700
2003-10-27,41.500000,41.500000,40.500000,40.500000,25.770100,4742500
2003-10-28,41.000000,41.000000,40.250000,40.250000,25.611021,5691300
2003-10-29,40.750000,40.750000,40.250000,40.250000,25.611021,4514200
2003-10-30,40.500000,41.000000,40.500000,40.750000,25.929173,4656200
2003-10-31,41.250000,42.250000,41.000000,42.250000,26.883623,13671200
2003-11-03,43.000000,44.000000,42.250000,43.750000,27.838068,22245000
2003-11-04,44.750000,45.250000,43.000000,43.500000,27.678984,23411000
2003-11-05,43.750000,44.000000,43.000000,44.000000,27.997145,8097900
2003-11-06,44.000000,44.000000,42.750000,43.000000,27.360840,8601600
2003-11-07,43.000000,43.000000,42.250000,43.000000,27.360840,5895000
2003-11-10,43.000000,43.250000,42.000000,42.250000,26.883623,6395100
2003-11-11,42.000000,42.000000,41.000000,41.500000,26.406397,7086700
2003-11-12,41.500000,41.500000,41.000000,41.250000,26.247320,3579700
2003-11-13,41.500000,41.750000,40.750000,41.250000,26.247320,6549900
2003-11-14,41.500000,41.750000,41.000000,41.250000,26.247320,3969100
2003-11-17,40.500000,41.000000,40.250000,40.750000,25.929173,3984900
2003-11-18,40.750000,41.000000,40.250000,40.750000,25.929173,5342900
2003-11-19,40.500000,40.500000,38.750000,39.750000,25.292870,13303200
2003-11-20,40.000000,40.250000,38.750000,38.750000,24.656567,8256900
2003-11-21,38.250000,38.750000,37.750000,38.000000,24.179354,8783500
2003-11-24,38.500000,39.250000,38.250000,39.000000,24.815651,3165200
2003-11-25,39.250000,39.500000,39.000000,39.000000,24.815651,2589400
2003-11-26,39.000000,42.250000,39.000000,42.250000,26.883623,11090600
2003-11-27,42.250000,42.500000,41.250000,42.000000,26.724543,7358100
2003-11-28,42.250000,42.750000,42.250000,42.500000,27.042698,6453400
2003-12-01,42.750000,42.750000,42.000000,42.000000,26.724543,4375100
2003-12-02,42.250000,42.500000,42.000000,42.500000,27.042698,3786000
2003-12-03,42.500000,42.750000,42.250000,42.750000,27.201767,4065900
2003-12-04,42.750000,43.000000,42.000000,42.250000,26.883623,4430100
2003-12-05,42.250000,42.250000,42.250000,42.250000,26.883623,0
2003-12-08,42.000000,42.500000,41.750000,42.000000,26.724543,4954100
2003-12-09,42.000000,42.250000,40.750000,40.750000,25.929173,7111600
2003-12-10,40.750000,40.750000,40.750000,40.750000,25.929173,0
2003-12-11,41.000000,43.500000,41.000000,43.500000,27.678984,17798400
2003-12-12,44.250000,44.750000,43.500000,43.500000,27.678984,18838000
2003-12-15,44.500000,46.000000,44.250000,46.000000,29.269735,18740700
2003-12-16,45.500000,45.500000,44.750000,45.000000,28.633438,11210800
2003-12-17,45.250000,45.750000,43.500000,44.500000,28.315292,12401600
2003-12-18,45.000000,45.500000,44.750000,45.000000,28.633438,8293700
2003-12-19,45.500000,48.750000,45.500000,48.250000,30.701401,26010400
2003-12-22,49.250000,54.000000,49.000000,53.000000,33.723831,34188300
2003-12-23,54.000000,54.000000,51.000000,52.500000,33.405682,19390500
2003-12-24,53.500000,58.500000,53.000000,58.000000,36.905304,24219700
2003-12-25,58.500000,62.000000,58.500000,62.000000,39.450512,37695000
2003-12-26,62.000000,62.000000,60.000000,61.500000,39.132366,15967600
2003-12-29,62.500000,65.000000,62.500000,64.000000,40.723103,22320200
2003-12-30,65.500000,65.500000,63.000000,64.500000,41.041271,18993800
2003-12-31,64.500000,66.000000,63.500000,65.000000,41.359409,17473300
2004-01-01,65.000000,65.000000,65.000000,65.000000,41.359409,0
2004-01-02,65.000000,65.000000,65.000000,65.000000,41.359409,0
2004-01-05,66.000000,66.500000,63.000000,64.000000,40.723103,25066800
2004-01-06,65.000000,65.000000,60.000000,60.500000,38.496075,24088800
2004-01-07,58.500000,59.000000,57.500000,57.500000,36.587173,25928300
2004-01-08,58.000000,61.000000,57.500000,60.500000,38.496075,21478600
2004-01-09,61.500000,62.000000,60.000000,61.500000,39.132366,15812500
2004-01-12,62.000000,64.500000,62.000000,64.000000,40.723103,15567500
2004-01-13,65.500000,66.500000,62.500000,63.000000,40.086819,38755800
2004-01-14,63.500000,64.000000,62.000000,62.500000,39.768658,18307600
2004-01-15,63.000000,63.000000,59.000000,59.500000,37.859772,25745900
2004-01-16,60.500000,61.500000,59.500000,60.500000,38.496075,25961700
2004-01-19,61.000000,61.500000,59.000000,59.000000,37.541618,12687600
2004-01-20,59.500000,60.000000,58.500000,59.000000,37.541618,7524900
2004-01-21,59.500000,61.000000,58.000000,58.500000,37.223476,17028400
2004-01-22,59.000000,59.000000,57.500000,58.500000,37.223476,11046200
2004-01-23,56.500000,58.500000,56.000000,58.000000,36.905304,12910400
2004-01-26,57.500000,57.500000,55.000000,55.500000,35.314564,13374400
2004-01-27,55.000000,57.500000,53.500000,57.000000,36.269016,17605300
2004-01-28,56.000000,56.500000,54.000000,54.000000,34.360126,11953400
2004-01-29,53.000000,55.000000,53.000000,53.500000,34.041977,13488500
2004-01-30,54.500000,55.000000,53.500000,54.500000,34.678268,7790000
2004-02-02,55.000000,55.000000,52.500000,53.000000,33.723831,10144700
2004-02-03,52.000000,56.500000,51.500000,56.000000,35.632717,15813700
2004-02-04,56.000000,58.000000,55.000000,57.000000,36.269016,13832300
2004-02-05,57.500000,58.000000,56.000000,58.000000,36.905304,11276000
2004-02-06,58.000000,58.000000,55.000000,55.000000,34.996426,12875100
2004-02-09,57.000000,57.500000,55.500000,57.000000,36.269016,5745700
2004-02-10,57.000000,58.000000,56.000000,57.000000,36.269016,7091000
2004-02-11,57.500000,58.000000,56.500000,57.500000,36.587173,5043100
2004-02-12,58.000000,59.000000,57.500000,57.500000,36.587173,10698100
2004-02-13,58.000000,58.000000,56.500000,57.500000,36.587173,3264200
2004-02-16,57.000000,57.500000,55.500000,56.000000,35.632717,6612000
2004-02-17,55.500000,56.500000,55.000000,56.000000,35.632717,4931700
2004-02-18,56.000000,56.000000,55.500000,55.500000,35.314564,3666800
2004-02-19,55.500000,56.000000,53.000000,54.000000,34.360126,14331500
2004-02-20,53.000000,53.500000,52.000000,53.500000,34.041977,13124300
2004-02-23,53.000000,54.000000,52.500000,53.000000,33.723831,5025100
2004-02-24,53.500000,54.000000,52.500000,53.500000,34.041977,4218100
2004-02-25,53.500000,53.500000,50.000000,50.000000,31.814936,16916400
2004-02-26,50.000000,51.000000,45.250000,47.500000,30.224192,38723600
2004-02-27,46.750000,51.500000,46.750000,51.000000,32.451225,20881900
2004-03-01,51.500000,52.000000,49.500000,51.500000,32.769386,13963000
2004-03-02,51.000000,51.500000,49.250000,49.250000,31.337706,7772900
2004-03-03,48.750000,51.000000,48.500000,51.000000,32.451225,9689700
2004-03-04,50.500000,50.500000,49.750000,50.500000,32.133072,4912000
2004-03-05,50.500000,50.500000,50.500000,50.500000,32.133072,0
2004-03-08,51.000000,51.000000,50.000000,50.500000,32.133072,3127600
2004-03-09,50.500000,51.000000,49.500000,50.000000,31.814936,8585200
2004-03-10,50.500000,50.500000,49.250000,49.250000,31.337706,4598300
2004-03-11,49.250000,49.250000,48.250000,48.500000,30.860487,3758300
2004-03-12,48.000000,48.000000,47.000000,47.500000,30.224192,9970800
2004-03-15,47.500000,47.500000,46.250000,46.250000,29.428820,9676500
2004-03-16,45.750000,46.750000,45.000000,46.000000,29.269735,14721000
2004-03-17,46.250000,47.000000,46.000000,46.500000,29.587889,6868900
2004-03-18,47.250000,50.000000,47.250000,49.750000,31.655855,17626100
2004-03-19,49.500000,49.750000,48.750000,49.000000,31.178637,5471300
2004-03-22,48.500000,49.500000,48.250000,49.250000,31.337706,4025400
2004-03-23,48.750000,49.750000,48.500000,49.750000,31.655855,3670800
2004-03-24,49.750000,49.750000,49.250000,49.250000,31.337706,2832600
2004-03-25,49.250000,49.250000,48.500000,48.750000,31.019548,2822800
2004-03-26,48.750000,49.750000,48.750000,49.750000,31.655855,3244800
2004-03-29,49.500000,50.000000,49.000000,49.250000,31.337706,7430200
2004-03-30,49.500000,49.750000,49.000000,49.000000,31.178637,2575300
2004-03-31,49.000000,49.500000,47.500000,48.500000,30.860487,6337600
2004-04-01,48.500000,51.500000,48.500000,51.500000,32.769386,8701700
2004-04-02,53.000000,55.500000,52.500000,55.500000,35.314564,29030700
2004-04-05,56.000000,56.500000,54.000000,54.000000,34.360126,11270700
2004-04-06,54.000000,54.000000,54.000000,54.000000,34.360126,0
2004-04-07,55.000000,55.000000,53.500000,53.500000,34.041977,9293000
2004-04-08,53.500000,54.000000,52.000000,52.000000,33.087528,4497400
2004-04-09,52.000000,53.000000,51.500000,53.000000,33.723831,2089500
2004-04-12,53.000000,55.000000,53.000000,54.000000,34.360126,2659900
2004-04-13,54.000000,54.000000,54.000000,54.000000,34.360126,0
2004-04-14,54.000000,54.000000,54.000000,54.000000,34.360126,0
2004-04-15,54.000000,54.000000,54.000000,54.000000,34.360126,0
2004-04-16,55.500000,56.500000,54.500000,54.500000,34.678268,8408800
2004-04-19,55.000000,56.000000,54.500000,55.000000,34.996426,7490100
2004-04-20,55.500000,55.500000,54.500000,55.000000,34.996426,5639600
2004-04-21,55.000000,55.500000,54.500000,54.500000,34.678268,5050400
2004-04-22,55.000000,55.500000,54.500000,54.500000,34.678268,6228900
2004-04-23,54.500000,54.500000,52.500000,53.000000,33.723831,4933900
2004-04-26,52.000000,53.000000,50.000000,50.000000,31.814936,8493500
2004-04-27,50.000000,51.000000,49.500000,50.500000,32.133072,8399500
2004-04-28,50.000000,51.000000,49.750000,50.500000,32.133072,7611500
2004-04-29,50.000000,50.000000,48.500000,49.000000,31.178637,9237600
2004-04-30,48.750000,49.000000,48.000000,48.500000,30.860487,7141000
2004-05-03,48.500000,48.500000,48.500000,48.500000,30.860487,0
2004-05-04,48.750000,49.000000,48.000000,48.750000,31.019548,4768400
2004-05-05,48.750000,48.750000,48.750000,48.750000,31.019548,0
2004-05-06,48.750000,50.000000,48.250000,49.000000,31.178637,13526700
2004-05-07,48.750000,49.000000,46.750000,48.000000,30.542332,8401400
2004-05-10,46.750000,46.750000,45.250000,45.250000,28.792515,12261800
2004-05-11,45.250000,46.250000,45.000000,46.000000,29.269735,9432100
2004-05-12,46.500000,47.250000,46.250000,46.250000,29.428820,6803400
2004-05-13,46.000000,46.250000,45.250000,45.250000,28.792515,5185500
2004-05-14,45.000000,45.750000,45.000000,45.500000,28.951588,2896000
2004-05-17,45.000000,45.000000,43.000000,43.250000,27.519918,9516900
2004-05-18,43.500000,44.000000,42.750000,43.250000,27.519918,5924100
2004-05-19,44.250000,46.500000,44.250000,46.500000,29.587889,5770200
2004-05-20,45.750000,46.000000,44.750000,46.000000,29.269735,4189800
2004-05-21,46.000000,48.250000,46.000000,47.500000,30.224192,7277300
2004-05-24,48.250000,48.250000,46.500000,46.500000,29.587889,3047900
2004-05-25,46.000000,46.500000,45.500000,45.750000,29.110668,2999100
2004-05-26,46.500000,46.750000,46.250000,46.750000,29.746956,3163100
2004-05-27,47.000000,48.000000,47.000000,47.750000,30.383257,6318900
2004-05-28,48.500000,48.750000,48.000000,48.250000,30.701401,7429100
2004-05-31,47.500000,48.500000,47.000000,48.250000,30.701401,2761200
2004-06-01,48.500000,48.500000,47.250000,47.250000,30.065104,2341200
2004-06-02,47.250000,47.250000,47.250000,47.250000,30.065104,0
2004-06-03,48.000000,48.000000,46.250000,46.750000,29.746956,3533000
2004-06-04,46.500000,46.750000,46.000000,46.750000,29.746956,2114000
2004-06-07,47.250000,47.500000,46.500000,47.000000,29.906033,2233900
2004-06-08,46.750000,47.000000,45.000000,45.000000,28.633438,6998100
2004-06-09,44.250000,45.000000,44.000000,44.250000,28.156218,5812100
2004-06-10,44.250000,45.000000,44.000000,44.500000,28.315292,2301000
2004-06-11,44.500000,45.500000,44.500000,45.000000,28.633438,3090900
2004-06-14,45.250000,46.000000,45.000000,45.500000,28.951588,2270600
2004-06-15,45.000000,46.250000,45.000000,45.500000,28.951588,1763800
2004-06-16,46.000000,46.500000,45.500000,46.000000,29.269735,1433700
2004-06-17,46.500000,47.000000,46.000000,46.500000,29.587889,2402200
2004-06-18,46.250000,46.500000,46.000000,46.250000,29.428820,1323500
2004-06-21,46.500000,46.750000,46.250000,46.500000,29.587889,1806600
2004-06-22,46.750000,47.000000,46.500000,46.500000,29.587889,1702200
2004-06-23,46.500000,46.750000,46.250000,46.500000,29.587889,3465200
2004-06-24,46.500000,47.500000,46.500000,47.500000,30.224192,4594800
2004-06-25,48.000000,49.750000,48.000000,49.750000,31.655855,13361500
2004-06-28,50.500000,52.500000,50.500000,52.000000,33.087528,12778000
2004-06-29,51.500000,52.000000,50.500000,51.000000,32.451225,8659400
2004-06-30,51.500000,52.000000,50.500000,50.500000,32.133072,4751400
2004-07-01,50.500000,50.500000,50.500000,50.500000,32.133072,0
2004-07-02,50.000000,51.000000,49.750000,51.000000,32.451225,3209800
2004-07-05,51.000000,53.000000,51.000000,53.000000,33.723831,6598300
2004-07-06,53.000000,53.500000,52.500000,52.500000,33.405682,8399800
2004-07-07,52.500000,53.500000,52.000000,52.500000,33.405682,7797200
2004-07-08,52.500000,52.500000,51.000000,51.000000,32.451225,5283900
2004-07-09,51.000000,52.500000,50.500000,52.500000,33.405682,3572900
2004-07-12,52.000000,52.000000,51.000000,51.500000,32.769386,3062600
2004-07-13,51.500000,52.500000,51.000000,52.000000,33.087528,2663400
2004-07-14,52.000000,52.500000,50.000000,50.500000,32.133072,5055700
2004-07-15,50.000000,51.500000,50.000000,51.000000,32.451225,4482700
