Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,1.720000,1.720000,1.640000,1.650000,1.363217,33202000
2009-02-24,1.630000,1.630000,1.590000,1.600000,1.321908,25829000
2009-02-25,1.620000,1.620000,1.570000,1.580000,1.305384,24651000
2009-02-26,1.580000,1.630000,1.580000,1.610000,1.330170,20800000
2009-02-27,1.620000,1.620000,1.600000,1.610000,1.330170,12988000
2009-03-02,1.600000,1.600000,1.510000,1.510000,1.247550,15161000
2009-03-03,1.480000,1.500000,1.480000,1.500000,1.239289,18490000
2009-03-04,1.500000,1.540000,1.500000,1.530000,1.264074,6162000
2009-03-05,1.540000,1.590000,1.540000,1.560000,1.288860,9378000
2009-03-06,1.570000,1.570000,1.550000,1.550000,1.280598,1901000
2009-03-09,1.550000,1.550000,1.500000,1.500000,1.239289,4219000
2009-03-10,1.500000,1.530000,1.500000,1.520000,1.255812,2704000
2009-03-11,1.540000,1.560000,1.530000,1.540000,1.272336,5517000
2009-03-12,1.550000,1.590000,1.550000,1.590000,1.313646,8495000
2009-03-13,1.600000,1.620000,1.600000,1.600000,1.321908,4604000
2009-03-16,1.610000,1.630000,1.570000,1.590000,1.313646,5758000
2009-03-17,1.570000,1.590000,1.560000,1.570000,1.297122,7589000
2009-03-18,1.590000,1.590000,1.570000,1.590000,1.313646,4864000
2009-03-19,1.590000,1.590000,1.570000,1.590000,1.313646,7135000
2009-03-20,1.590000,1.590000,1.570000,1.570000,1.297122,14229000
2009-03-23,1.570000,1.620000,1.570000,1.600000,1.321908,22327000
2009-03-24,1.610000,1.620000,1.570000,1.580000,1.305384,22152000
2009-03-25,1.580000,1.580000,1.540000,1.550000,1.280598,18339000
2009-03-26,1.560000,1.620000,1.550000,1.590000,1.313646,56485000
2009-03-27,1.600000,1.610000,1.560000,1.580000,1.305384,18972000
2009-03-30,1.570000,1.580000,1.540000,1.570000,1.297122,15082000
2009-03-31,1.560000,1.640000,1.550000,1.600000,1.321908,55071000
2009-04-01,1.590000,1.740000,1.590000,1.700000,1.404527,163765000
2009-04-02,1.730000,1.810000,1.690000,1.800000,1.487146,110344000
2009-04-03,1.800000,1.820000,1.760000,1.780000,1.470622,59676000
2009-04-07,1.780000,1.780000,1.700000,1.700000,1.404527,46484000
2009-04-08,1.690000,1.740000,1.680000,1.740000,1.437575,13356000
2009-04-09,1.740000,1.780000,1.680000,1.680000,1.388003,53606000
2009-04-10,1.710000,1.750000,1.690000,1.740000,1.437575,25162000
2009-04-16,1.710000,1.780000,1.700000,1.740000,1.437575,34167000
2009-04-17,1.760000,1.770000,1.740000,1.760000,1.454099,18275000
2009-04-20,1.760000,1.880000,1.760000,1.860000,1.536718,68204000
2009-04-21,1.830000,1.900000,1.820000,1.860000,1.536718,59911000
2009-04-22,1.880000,1.910000,1.830000,1.850000,1.528456,62952000
2009-04-23,1.850000,1.870000,1.840000,1.860000,1.536718,19087000
2009-04-24,1.860000,1.940000,1.860000,1.900000,1.569765,64592000
2009-04-27,1.890000,1.910000,1.860000,1.860000,1.536718,58473000
2009-04-28,1.850000,1.850000,1.790000,1.810000,1.495408,34032000
2009-04-29,1.820000,1.850000,1.810000,1.850000,1.528456,16783000
2009-04-30,1.880000,1.890000,1.860000,1.870000,1.544979,22370000
2009-05-04,1.880000,1.950000,1.880000,1.940000,1.602813,44723000
2009-05-06,1.960000,2.150000,1.940000,2.150000,1.776314,78929000
2009-05-07,2.250000,2.525000,2.160000,2.490000,2.057219,161565000
2009-05-11,2.450000,2.490000,2.380000,2.400000,1.982862,70729000
2009-05-12,2.400000,2.500000,2.400000,2.460000,2.032433,55671000
2009-05-13,2.480000,2.750000,2.480000,2.650000,2.189410,110477000
2009-05-14,2.550000,2.625000,2.300000,2.300000,1.900242,125687000
2009-05-15,2.370000,2.400000,2.260000,2.400000,1.982862,46349000
2009-05-18,2.340000,2.420000,2.310000,2.410000,1.991124,26648000
2009-05-19,2.500000,2.575000,2.460000,2.490000,2.057219,63610000
2009-05-20,2.500000,2.525000,2.460000,2.460000,2.032433,24797000
2009-05-21,2.460000,2.500000,2.380000,2.380000,1.966338,30936000
2009-05-22,2.400000,2.420000,2.310000,2.380000,1.966338,23270000
2009-05-25,2.380000,2.400000,2.330000,2.330000,1.925028,18202000
2009-05-26,2.340000,2.350000,2.280000,2.290000,1.891980,17201000
2009-05-27,2.330000,2.410000,2.310000,2.360000,1.949814,29062000
2009-05-28,2.340000,2.350000,2.300000,2.310000,1.908504,22997000
2009-05-29,2.330000,2.360000,2.200000,2.200000,1.817623,173284000
2009-06-01,2.230000,2.250000,2.200000,2.240000,1.850671,36565000
2009-06-02,2.250000,2.260000,2.220000,2.240000,1.850671,36540000
2009-06-03,2.250000,2.290000,2.250000,2.260000,1.867195,35909000
2009-06-04,2.270000,2.320000,2.250000,2.320000,1.916766,68458000
2009-06-05,2.360000,2.675000,2.360000,2.625000,2.168755,232566000
2009-06-08,2.600000,2.825000,2.575000,2.675000,2.210064,140467000
2009-06-09,2.700000,2.725000,2.600000,2.725000,2.251374,50620000
2009-06-10,2.775000,2.800000,2.700000,2.775000,2.292684,54456000
2009-06-11,2.775000,2.975000,2.725000,2.800000,2.313339,88968000
2009-06-12,2.875000,2.875000,2.725000,2.725000,2.251374,56498000
2009-06-15,2.675000,2.750000,2.550000,2.650000,2.189410,32075000
2009-06-16,2.550000,2.600000,2.490000,2.550000,2.106790,31706000
2009-06-17,2.500000,2.600000,2.490000,2.500000,2.065481,25698000
2009-06-18,2.525000,2.525000,2.390000,2.410000,1.991124,28522000
2009-06-19,2.450000,2.600000,2.430000,2.600000,2.148100,27366000
2009-06-22,2.600000,2.775000,2.525000,2.650000,2.189410,57471000
2009-06-23,2.550000,2.650000,2.500000,2.650000,2.189410,36533000
2009-06-24,2.625000,2.700000,2.600000,2.600000,2.148100,26902000
2009-06-25,2.625000,2.725000,2.625000,2.625000,2.168755,33896000
2009-06-26,2.675000,2.925000,2.675000,2.825000,2.333993,91479000
2009-06-29,2.850000,2.875000,2.750000,2.750000,2.272029,37652000
2009-06-30,2.800000,2.800000,2.650000,2.675000,2.210064,30183000
2009-07-02,2.725000,2.750000,2.600000,2.625000,2.168755,19873000
2009-07-03,2.600000,2.675000,2.575000,2.675000,2.210064,7128000
2009-07-06,2.675000,2.675000,2.675000,2.675000,2.210064,0
2009-07-08,2.650000,2.750000,2.600000,2.725000,2.251374,20695000
2009-07-09,2.725000,2.825000,2.725000,2.750000,2.272029,31494000
2009-07-10,2.750000,2.750000,2.625000,2.650000,2.189410,11593000
2009-07-13,2.650000,2.650000,2.575000,2.625000,2.168755,14470000
2009-07-14,2.650000,2.725000,2.625000,2.675000,2.210064,22773000
2009-07-15,2.700000,2.750000,2.650000,2.700000,2.230719,12675000
2009-07-16,2.725000,2.775000,2.650000,2.675000,2.210064,24719000
2009-07-17,2.675000,2.775000,2.675000,2.725000,2.251374,14614000
2009-07-20,2.775000,2.850000,2.750000,2.825000,2.333993,32081000
2009-07-21,2.825000,2.950000,2.825000,2.875000,2.375303,49501000
2009-07-22,2.900000,2.900000,2.725000,2.725000,2.251374,26800000
2009-07-23,2.775000,2.825000,2.750000,2.800000,2.313339,5214000
2009-07-24,2.850000,3.050000,2.825000,3.025000,2.499232,52726000
2009-07-27,3.050000,3.125000,3.000000,3.000000,2.478577,35785000
2009-07-28,3.000000,3.200000,2.975000,3.150000,2.602506,31786000
2009-07-29,3.150000,3.325000,3.100000,3.275000,2.705780,42675000
2009-07-30,3.300000,3.400000,3.200000,3.300000,2.726435,39639000
2009-07-31,3.375000,3.375000,3.200000,3.200000,2.643815,18134000
2009-08-03,3.200000,3.300000,3.175000,3.250000,2.685125,22274000
2009-08-04,3.325000,3.350000,3.225000,3.225000,2.664470,14830000
2009-08-05,3.275000,3.300000,3.200000,3.275000,2.705780,5737000
2009-08-06,3.275000,3.550000,3.250000,3.500000,2.891673,42492000
2009-08-07,3.525000,3.800000,3.525000,3.700000,3.056912,87307000
2009-08-10,3.800000,3.900000,3.650000,3.775000,3.118876,41225000
2009-08-11,3.775000,3.975000,3.725000,3.775000,3.118876,96126000
2009-08-13,3.850000,3.875000,3.750000,3.850000,3.180840,31619000
2009-08-14,3.825000,3.900000,3.775000,3.850000,3.180840,53833000
2009-08-17,3.775000,3.800000,3.650000,3.675000,3.036257,51147000
2009-08-18,3.675000,3.675000,3.500000,3.600000,2.974293,44569000
2009-08-19,3.625000,3.650000,3.400000,3.400000,2.809054,32624000
2009-08-20,3.475000,3.525000,3.400000,3.400000,2.809054,29512000
2009-08-21,3.400000,3.575000,3.400000,3.550000,2.932983,43394000
2009-08-24,3.700000,3.825000,3.675000,3.725000,3.077566,45575000
2009-08-25,3.675000,3.875000,3.675000,3.800000,3.139531,38654000
2009-08-26,3.875000,4.025000,3.850000,3.875000,3.201495,78504000
2009-08-27,3.900000,3.925000,3.750000,3.775000,3.118876,74158000
2009-08-28,3.750000,3.825000,3.725000,3.750000,3.098222,23144000
2009-08-31,3.750000,3.750000,3.650000,3.650000,3.015602,13624000
2009-09-01,3.700000,3.775000,3.600000,3.650000,3.015602,21320000
2009-09-02,3.600000,3.675000,3.600000,3.650000,3.015602,19715000
2009-09-03,3.700000,3.800000,3.675000,3.800000,3.139531,35662000
2009-09-04,3.825000,3.825000,3.700000,3.725000,3.077566,27024000
2009-09-07,3.775000,3.775000,3.700000,3.775000,3.118876,28306000
2009-09-08,3.825000,3.950000,3.800000,3.900000,3.222151,80996000
2009-09-09,3.975000,4.100000,3.925000,3.950000,3.263460,85962000
2009-09-10,4.000000,4.100000,3.975000,4.025000,3.325424,77794000
2009-09-11,4.050000,4.450000,4.050000,4.400000,3.635247,99544000
2009-09-14,4.325000,4.325000,4.200000,4.275000,3.531972,45631000
2009-09-15,4.325000,4.350000,4.125000,4.225000,3.490662,30563000
2009-09-16,4.275000,4.325000,4.275000,4.275000,3.531972,30744000
2009-09-17,4.300000,4.350000,4.275000,4.300000,3.552627,29716000
2009-09-18,4.325000,4.350000,4.250000,4.275000,3.531972,19610000
2009-09-21,4.275000,4.375000,4.275000,4.275000,3.531972,14028000
2009-09-22,4.325000,4.425000,4.300000,4.375000,3.614592,23371000
2009-09-23,4.425000,4.500000,4.350000,4.450000,3.676556,37020000
2009-09-24,4.400000,4.450000,4.275000,4.350000,3.593937,47525000
2009-09-25,4.350000,4.350000,4.275000,4.275000,3.531972,27458000
2009-09-28,4.300000,4.300000,4.125000,4.175000,3.449353,20664000
2009-09-29,4.225000,4.275000,4.175000,4.225000,3.490662,32649000
2009-09-30,4.175000,4.225000,4.175000,4.225000,3.490662,16598000
2009-10-01,4.225000,4.325000,4.200000,4.250000,3.511317,22001000
2009-10-02,4.200000,4.300000,4.200000,4.275000,3.531972,8161000
2009-10-05,4.275000,4.275000,4.225000,4.250000,3.511317,13623000
2009-10-06,4.275000,4.325000,4.250000,4.300000,3.552627,18360000
2009-10-07,4.375000,4.375000,4.325000,4.350000,3.593937,18976000
2009-10-08,4.375000,4.550000,4.325000,4.525000,3.738520,69903000
2009-10-09,4.575000,4.600000,4.450000,4.475000,3.697210,34605000
2009-10-12,4.500000,4.500000,4.375000,4.400000,3.635247,18306000
2009-10-13,4.425000,4.425000,4.325000,4.400000,3.635247,13161000
2009-10-14,4.400000,4.400000,3.975000,4.200000,3.470008,53806000
2009-10-15,4.200000,4.225000,3.725000,3.775000,3.118876,124724000
2009-10-16,3.775000,4.050000,3.775000,4.050000,3.346079,64130000
2009-10-19,4.100000,4.200000,4.025000,4.200000,3.470008,72197000
2009-10-20,4.200000,4.300000,4.100000,4.125000,3.408043,70836000
2009-10-21,4.100000,4.175000,4.075000,4.100000,3.387388,17704000
2009-10-22,4.075000,4.075000,3.900000,4.000000,3.304769,22051000
2009-10-26,4.100000,4.100000,3.925000,3.950000,3.263460,17087000
2009-10-27,3.900000,4.050000,3.900000,4.050000,3.346079,6824000
2009-10-28,4.000000,4.000000,3.875000,3.900000,3.222151,21488000
2009-10-29,3.825000,3.850000,3.775000,3.800000,3.139531,23297000
2009-10-30,3.925000,3.950000,3.800000,3.850000,3.180840,25436000
2009-11-02,3.775000,3.900000,3.750000,3.900000,3.222151,11526000
2009-11-03,3.850000,3.900000,3.775000,3.800000,3.139531,11067000
2009-11-04,3.850000,3.875000,3.800000,3.875000,3.201495,16341000
2009-11-05,3.850000,3.900000,3.800000,3.800000,3.139531,29861000
2009-11-06,3.875000,3.900000,3.850000,3.900000,3.222151,14747000
2009-11-09,3.925000,4.000000,3.900000,4.000000,3.304769,22468000
2009-11-10,4.000000,4.000000,3.900000,3.950000,3.263460,18848000
2009-11-11,3.925000,3.975000,3.925000,3.975000,3.284115,10373000
2009-11-12,4.000000,4.000000,3.800000,3.825000,3.160187,21900000
2009-11-13,3.825000,3.900000,3.800000,3.875000,3.201495,9764000
2009-11-16,3.850000,3.900000,3.775000,3.850000,3.180840,18321000
2009-11-17,3.850000,3.875000,3.800000,3.825000,3.160187,7018000
2009-11-18,3.875000,3.900000,3.800000,3.825000,3.160187,6409000
2009-11-19,3.825000,3.825000,3.750000,3.750000,3.098222,12715000
2009-11-20,3.750000,3.825000,3.750000,3.800000,3.139531,6136000
2009-11-23,3.800000,3.850000,3.700000,3.825000,3.160187,11380000
2009-11-24,3.800000,3.825000,3.650000,3.650000,3.015602,10891000
2009-11-25,3.675000,3.800000,3.600000,3.775000,3.118876,14466000
2009-11-26,3.750000,3.750000,3.650000,3.675000,3.036257,9041000
2009-11-27,3.625000,3.675000,3.575000,3.675000,3.036257,12249000
2009-11-30,3.700000,3.775000,3.700000,3.725000,3.077566,15839000
2009-12-01,3.700000,3.775000,3.700000,3.775000,3.118876,19441000
2009-12-02,3.800000,3.900000,3.775000,3.800000,3.139531,33576000
2009-12-03,3.850000,3.900000,3.850000,3.875000,3.201495,9668000
2009-12-04,3.850000,3.950000,3.850000,3.925000,3.242805,10241000
2009-12-08,3.900000,3.925000,3.800000,3.850000,3.180840,11547000
2009-12-09,3.850000,3.875000,3.825000,3.825000,3.160187,6947000
2009-12-11,3.850000,3.900000,3.850000,3.900000,3.222151,12977000
2009-12-14,3.900000,4.025000,3.875000,3.950000,3.263460,39939000
2009-12-15,3.975000,4.025000,3.950000,3.950000,3.263460,9874000
2009-12-16,3.975000,4.000000,3.950000,4.000000,3.304769,23901000
2009-12-17,4.000000,4.000000,3.950000,3.950000,3.263460,10118000
2009-12-18,3.900000,3.950000,3.900000,3.925000,3.277656,8992000
2009-12-21,3.925000,3.925000,3.875000,3.875000,3.235902,16072000
2009-12-22,3.900000,3.900000,3.825000,3.850000,3.215025,26260000
2009-12-23,3.850000,3.900000,3.850000,3.875000,3.235902,13098000
2009-12-24,3.875000,3.950000,3.875000,3.950000,3.298533,13936000
2009-12-25,3.975000,4.000000,3.925000,4.000000,3.340286,7784000
2009-12-28,4.000000,4.000000,3.950000,4.000000,3.340286,9232000
2009-12-29,4.000000,4.000000,3.950000,3.975000,3.319410,13501000
2009-12-30,3.950000,3.975000,3.900000,3.900000,3.256779,4743000
2010-01-04,3.975000,3.975000,3.850000,3.875000,3.235902,8696000
2010-01-05,3.900000,3.975000,3.875000,3.900000,3.256779,13227000
2010-01-06,3.900000,3.950000,3.900000,3.950000,3.298533,8872000
2010-01-07,3.975000,4.075000,3.925000,4.000000,3.340286,37878000
2010-01-08,4.025000,4.025000,3.950000,4.000000,3.340286,9978000
2010-01-11,4.000000,4.125000,4.000000,4.025000,3.361163,51534000
2010-01-12,4.025000,4.050000,3.975000,3.975000,3.319410,18917000
2010-01-13,3.975000,4.050000,3.975000,4.050000,3.382040,23372000
2010-01-14,4.075000,4.175000,4.075000,4.125000,3.444670,44829000
2010-01-15,4.200000,4.300000,4.200000,4.200000,3.507301,98972000
2010-01-18,4.200000,4.400000,4.200000,4.375000,3.653438,53169000
2010-01-19,4.350000,4.375000,4.100000,4.100000,3.423794,78475000
2010-01-20,4.150000,4.200000,4.050000,4.200000,3.507301,62862000
2010-01-21,4.175000,4.175000,4.100000,4.100000,3.423794,18339000
2010-01-22,4.025000,4.100000,3.950000,4.075000,3.402917,32386000
2010-01-25,4.000000,4.100000,4.000000,4.100000,3.423794,15530000
2010-01-26,4.100000,4.100000,3.975000,3.975000,3.319410,9339000
2010-01-27,3.975000,4.000000,3.900000,3.975000,3.319410,17610000
2010-01-28,4.000000,4.000000,3.775000,3.800000,3.173272,18555000
2010-01-29,3.800000,3.900000,3.800000,3.900000,3.256779,13998000
2010-02-01,3.850000,3.900000,3.800000,3.900000,3.256779,6695000
2010-02-02,3.975000,3.975000,3.850000,3.850000,3.215025,6398000
2010-02-03,3.875000,3.950000,3.875000,3.925000,3.277656,10640000
2010-02-04,3.925000,3.950000,3.850000,3.875000,3.235902,13211000
2010-02-05,3.800000,3.825000,3.775000,3.825000,3.194149,11885000
2010-02-08,3.825000,3.850000,3.775000,3.825000,3.194149,4293000
2010-02-09,3.800000,3.850000,3.775000,3.850000,3.215025,6130000
2010-02-10,3.875000,3.875000,3.825000,3.850000,3.215025,11777000
2010-02-11,3.875000,3.950000,3.875000,3.950000,3.298533,13815000
2010-02-12,3.975000,4.025000,3.975000,4.000000,3.340286,16090000
2010-02-15,3.950000,4.000000,3.875000,3.925000,3.277656,13280000
2010-02-16,3.925000,3.925000,3.875000,3.875000,3.235902,8909000
2010-02-17,3.900000,3.925000,3.875000,3.875000,3.235902,5053000
2010-02-18,3.875000,3.925000,3.875000,3.875000,3.235902,10825000
2010-02-19,3.850000,3.925000,3.850000,3.925000,3.277656,14545000
2010-02-22,3.950000,3.975000,3.900000,3.975000,3.319410,16869000
2010-02-23,3.975000,4.125000,3.975000,4.050000,3.382040,32143000
2010-02-24,4.025000,4.075000,4.025000,4.025000,3.361163,11926000
2010-02-25,4.050000,4.050000,3.950000,3.975000,3.319410,13001000
2010-02-26,4.000000,4.000000,3.825000,3.875000,3.235902,74483000
2010-03-02,3.875000,3.925000,3.875000,3.900000,3.256779,19435000
2010-03-03,3.925000,3.925000,3.825000,3.850000,3.215025,32181000
2010-03-04,3.825000,3.875000,3.825000,3.825000,3.194149,15148000
2010-03-05,3.850000,3.875000,3.775000,3.775000,3.152395,28950000
2010-03-08,3.800000,3.800000,3.700000,3.700000,3.089765,18107000
2010-03-09,3.725000,3.725000,3.675000,3.700000,3.089765,10417000
2010-03-10,3.675000,3.725000,3.650000,3.650000,3.048012,21481000
2010-03-11,3.675000,3.775000,3.650000,3.750000,3.131518,31616000
2010-03-12,3.750000,3.775000,3.700000,3.775000,3.152395,13597000
2010-03-15,3.725000,3.775000,3.725000,3.750000,3.131518,5446000
2010-03-16,3.775000,3.875000,3.750000,3.850000,3.215025,53057000
2010-03-17,3.925000,3.975000,3.900000,3.925000,3.277656,66933000
2010-03-18,3.925000,3.950000,3.850000,3.850000,3.215025,39126000
2010-03-19,3.875000,3.925000,3.850000,3.925000,3.277656,43780000
2010-03-22,3.875000,3.975000,3.850000,3.875000,3.235902,71424000
2010-03-23,3.925000,4.050000,3.875000,3.875000,3.235902,245293000
2010-03-24,3.950000,3.950000,3.875000,3.875000,3.235902,56136000
2010-03-25,3.875000,3.900000,3.850000,3.875000,3.235902,20399000
2010-03-26,3.875000,3.900000,3.850000,3.850000,3.215025,12432000
2010-03-29,3.850000,3.875000,3.775000,3.775000,3.152395,24077000
2010-03-30,3.775000,3.900000,3.775000,3.900000,3.256779,16265000
2010-03-31,3.900000,3.925000,3.800000,3.825000,3.194149,22096000
2010-04-01,3.875000,3.900000,3.825000,3.850000,3.215025,25199000
2010-04-02,3.900000,3.900000,3.825000,3.825000,3.194149,8299000
2010-04-05,3.775000,3.825000,3.750000,3.825000,3.194149,11278000
2010-04-07,3.825000,3.850000,3.750000,3.775000,3.152395,30918000
2010-04-08,3.750000,3.775000,3.600000,3.600000,3.006257,51828000
2010-04-09,3.550000,3.700000,3.550000,3.700000,3.089765,25975000
2010-04-12,3.450000,3.575000,3.450000,3.550000,2.964504,25222000
2010-04-16,3.525000,3.525000,3.350000,3.375000,2.818367,26154000
2010-04-19,3.275000,3.275000,3.125000,3.125000,2.609599,30796000
2010-04-20,3.200000,3.475000,3.200000,3.475000,2.901873,40270000
2010-04-21,3.450000,3.475000,3.350000,3.400000,2.839243,23424000
2010-04-22,3.400000,3.475000,3.375000,3.425000,2.860120,13426000
2010-04-23,3.325000,3.425000,3.325000,3.425000,2.860120,6808000
2010-04-26,3.425000,3.525000,3.425000,3.475000,2.901873,13468000
2010-04-27,3.475000,3.475000,3.400000,3.400000,2.839243,5995000
2010-04-28,3.375000,3.400000,3.350000,3.375000,2.818367,9729000
2010-04-29,3.350000,3.425000,3.350000,3.375000,2.818367,4760000
2010-04-30,3.425000,3.425000,3.375000,3.425000,2.860120,2854000
2010-05-04,3.625000,3.725000,3.600000,3.700000,3.089765,33065000
2010-05-06,3.625000,3.725000,3.625000,3.725000,3.110642,16704000
2010-05-07,3.625000,3.625000,3.525000,3.575000,2.985381,26669000
2010-05-10,3.600000,3.625000,3.575000,3.575000,2.985381,7006000
2010-05-11,3.625000,3.650000,3.575000,3.575000,2.985381,9809000
2010-05-12,3.575000,3.625000,3.575000,3.575000,2.985381,6859000
2010-05-13,3.575000,3.625000,3.525000,3.525000,2.943628,8910000
2010-05-14,3.425000,3.500000,3.400000,3.500000,2.922751,10955000
2010-05-17,3.325000,3.400000,3.325000,3.400000,2.839243,12657000
2010-05-18,3.375000,3.525000,3.325000,3.475000,2.901873,7780000
2010-05-19,3.400000,3.450000,3.400000,3.425000,2.860120,12683000
2010-05-20,3.425000,3.425000,3.425000,3.425000,2.860120,0
2010-05-21,3.425000,3.425000,3.425000,3.425000,2.860120,0
2010-05-24,3.400000,3.425000,3.300000,3.325000,2.776613,20913000
2010-05-25,3.275000,3.300000,3.150000,3.150000,2.630476,16068000
2010-05-26,3.250000,3.275000,3.200000,3.200000,2.672229,6923000
2010-05-27,3.200000,3.300000,3.200000,3.275000,2.734860,10076000
2010-05-31,3.325000,3.350000,3.300000,3.350000,2.797490,8306000
2010-06-01,3.350000,3.375000,3.300000,3.325000,2.776613,4641000
2010-06-02,3.350000,3.375000,3.325000,3.325000,2.776613,10202000
2010-06-03,3.375000,3.450000,3.375000,3.425000,2.860120,12061000
2010-06-04,3.425000,3.500000,3.425000,3.500000,2.922751,11497000
2010-06-07,3.425000,3.425000,3.375000,3.425000,2.860120,5807000
2010-06-08,3.425000,3.425000,3.350000,3.350000,2.797490,8087000
2010-06-09,3.400000,3.400000,3.350000,3.375000,2.818367,5838000
2010-06-10,3.375000,3.400000,3.375000,3.400000,2.839243,4149000
2010-06-11,3.425000,3.425000,3.350000,3.350000,2.797490,7442000
2010-06-14,3.400000,3.450000,3.400000,3.425000,2.860120,8741000
2010-06-15,3.450000,3.475000,3.425000,3.425000,2.860120,9761000
2010-06-16,3.475000,3.600000,3.475000,3.550000,2.964504,36133000
2010-06-17,3.575000,3.600000,3.525000,3.550000,2.964504,24480000
2010-06-18,3.575000,3.575000,3.425000,3.425000,2.860120,40235000
2010-06-21,3.475000,3.525000,3.475000,3.525000,2.943628,21999000
2010-06-22,3.500000,3.550000,3.500000,3.550000,2.964504,12453000
2010-06-23,3.525000,3.550000,3.500000,3.525000,2.943628,6082000
2010-06-24,3.550000,3.550000,3.450000,3.450000,2.880997,12307000
2010-06-25,3.450000,3.475000,3.400000,3.425000,2.860120,22589000
2010-06-28,3.425000,3.500000,3.425000,3.475000,2.901873,4716000
2010-06-29,3.450000,3.500000,3.425000,3.425000,2.860120,14020000
2010-06-30,3.425000,3.450000,3.400000,3.400000,2.839243,11799000
2010-07-02,3.400000,3.450000,3.400000,3.400000,2.839243,15536000
2010-07-05,3.425000,3.475000,3.400000,3.450000,2.880997,14685000
2010-07-06,3.425000,3.500000,3.425000,3.475000,2.901873,14264000
2010-07-07,3.475000,3.600000,3.475000,3.550000,2.964504,45406000
2010-07-08,3.600000,3.625000,3.550000,3.550000,2.964504,35629000
2010-07-09,3.600000,3.675000,3.600000,3.625000,3.027135,38346000
2010-07-12,3.675000,3.700000,3.650000,3.700000,3.089765,33230000
2010-07-13,3.775000,3.900000,3.775000,3.825000,3.194149,100878000
2010-07-14,3.825000,3.850000,3.725000,3.750000,3.131518,24009000
2010-07-15,3.775000,3.775000,3.725000,3.750000,3.131518,10091000
2010-07-16,3.775000,3.825000,3.700000,3.775000,3.152395,39672000
2010-07-19,3.800000,3.825000,3.750000,3.800000,3.173272,29375000
2010-07-20,3.800000,3.850000,3.775000,3.800000,3.173272,51243000
2010-07-21,3.825000,3.850000,3.800000,3.800000,3.173272,25225000
2010-07-22,3.825000,3.950000,3.800000,3.900000,3.256779,78656000
2010-07-23,3.950000,3.975000,3.900000,3.900000,3.256779,44519000
2010-07-27,3.925000,3.975000,3.875000,3.900000,3.256779,59795000
2010-07-28,3.925000,3.925000,3.850000,3.925000,3.277656,48053000
2010-07-29,3.900000,3.900000,3.825000,3.875000,3.235902,21004000
2010-07-30,3.875000,3.925000,3.875000,3.875000,3.235902,20494000
2010-08-02,3.925000,3.925000,3.875000,3.925000,3.277656,34283000
2010-08-03,3.925000,3.925000,3.875000,3.925000,3.277656,23927000
2010-08-04,3.925000,3.925000,3.825000,3.825000,3.194149,17092000
2010-08-05,3.825000,3.850000,3.800000,3.800000,3.173272,14764000
2010-08-06,3.800000,3.850000,3.800000,3.800000,3.173272,12575000
2010-08-09,3.825000,3.950000,3.800000,3.950000,3.298533,41808000
2010-08-10,3.950000,4.075000,3.925000,3.975000,3.319410,76545000
2010-08-11,3.975000,3.975000,3.875000,3.925000,3.277656,12482000
2010-08-16,3.875000,3.900000,3.850000,3.850000,3.215025,13562000
2010-08-17,3.850000,3.925000,3.850000,3.925000,3.277656,29512000
2010-08-18,3.950000,4.000000,3.900000,3.975000,3.319410,39967000
2010-08-19,4.000000,4.000000,3.950000,4.000000,3.340286,27850000
2010-08-20,4.000000,4.050000,3.975000,4.050000,3.382040,59650000
2010-08-23,4.050000,4.050000,3.975000,4.000000,3.340286,19708000
2010-08-24,3.975000,4.000000,3.900000,3.900000,3.256779,15153000
2010-08-25,3.900000,3.950000,3.875000,3.900000,3.256779,35466000
2010-08-26,3.900000,3.925000,3.850000,3.900000,3.256779,17462000
2010-08-27,3.875000,3.925000,3.850000,3.875000,3.235902,17515000
2010-08-30,3.900000,3.950000,3.875000,3.950000,3.298533,29116000
2010-08-31,3.950000,3.975000,3.900000,3.975000,3.319410,20242000
2010-09-01,4.000000,4.025000,3.925000,3.950000,3.298533,26977000
2010-09-02,3.950000,3.975000,3.875000,3.925000,3.277656,25062000
2010-09-03,3.950000,3.950000,3.900000,3.925000,3.277656,21804000
2010-09-06,3.950000,4.075000,3.925000,4.000000,3.340286,73070000
2010-09-07,4.025000,4.025000,3.900000,3.925000,3.277656,25995000
2010-09-08,3.875000,3.900000,3.850000,3.900000,3.256779,18672000
2010-09-09,3.900000,3.900000,3.875000,3.900000,3.256779,5857000
2010-09-10,3.900000,3.900000,3.850000,3.875000,3.235902,7015000
2010-09-13,3.900000,3.900000,3.875000,3.900000,3.256779,10763000
2010-09-14,3.900000,3.900000,3.875000,3.900000,3.256779,9074000
2010-09-15,3.875000,3.900000,3.800000,3.900000,3.256779,11152000
2010-09-16,3.875000,3.875000,3.850000,3.850000,3.215025,3672000
2010-09-17,3.875000,3.875000,3.825000,3.850000,3.215025,7934000
2010-09-20,3.875000,3.925000,3.850000,3.875000,3.235902,19265000
2010-09-21,3.900000,3.925000,3.900000,3.900000,3.256779,8009000
2010-09-22,3.950000,4.025000,3.950000,3.975000,3.319410,72089000
2010-09-23,4.000000,4.025000,3.950000,3.975000,3.319410,31223000
2010-09-24,4.000000,4.200000,4.000000,4.150000,3.465547,157199000
